Case_ID,Frame_Number,X,Y,Distance_Traveled,Slope
1,1,tensor(794.8008),tensor(719.3801),0.5305120623214487,0.5305120623214487
1,2,tensor(795.1068),tensor(719.5413),0.8763708651939376,0.34585880287248894
1,3,tensor(795.1769),tensor(718.9747),1.447215776445327,0.5708449112513895
1,4,tensor(795.1040),tensor(718.2112),2.2141747122171713,0.7669589357718445
1,5,tensor(794.6780),tensor(717.9590),2.709230145924298,0.49505543370712657
1,6,tensor(794.9225),tensor(718.8072),3.591973752926192,0.8827436070018944
1,7,tensor(793.8129),tensor(718.8823),4.704133722028358,1.1121599691021662
1,8,tensor(793.2117),tensor(719.2820),5.42610120692764,0.7219674848992819
1,9,tensor(792.3629),tensor(717.9434),7.011123765985703,1.5850225590580624
1,10,tensor(791.0024),tensor(715.7075),9.62834907391738,2.617225307931678
1,11,tensor(789.3866),tensor(715.0231),11.38317771985219,1.7548286459348101
1,12,tensor(786.8079),tensor(714.4618),14.022289400417957,2.6391116805657666
1,13,tensor(785.1909),tensor(714.6559),15.650840122084642,1.628550721666684
1,14,tensor(783.6976),tensor(714.4455),17.158874160906706,1.5080340388220648
1,15,tensor(781.9092),tensor(713.8719),19.03704286077836,1.8781686998716551
1,16,tensor(779.6407),tensor(713.7180),21.310692171481058,2.273649310702698
1,17,tensor(778.1556),tensor(709.2732),25.997056048741847,4.686363877260787
1,18,tensor(776.7764),tensor(703.8735),31.570089444665083,5.573033395923237
1,19,tensor(775.4082),tensor(698.4080),37.204305964509196,5.634216519844111
1,20,tensor(774.6664),tensor(689.9866),45.658302243881764,8.45399627937257
1,21,tensor(773.5205),tensor(679.7803),55.92866334582031,10.270361101938551
1,22,tensor(772.2581),tensor(667.9413),67.8348337965073,11.906170450686988
1,23,tensor(771.6980),tensor(663.0676),72.74056517831553,4.905731381808232
1,24,tensor(770.8442),tensor(661.3051),74.6990263526755,1.9584611743599643
1,25,tensor(769.9091),tensor(660.3780),76.0158006327276,1.316774280052099
1,26,tensor(769.5322),tensor(660.3665),76.39286921863942,0.37706858591182146
1,27,tensor(767.9509),tensor(660.3688),77.97416974768147,1.581300529042057
1,28,tensor(767.6776),tensor(659.9884),78.44255366399995,0.468383916318477
1,29,tensor(767.9016),tensor(659.6519),78.84674619264275,0.40419252864280736
1,30,tensor(767.1920),tensor(657.8450),80.7880063983343,1.9412602056915431
1,31,tensor(767.1510),tensor(652.9407),85.6924747813121,4.904468382977803
1,32,tensor(766.1719),tensor(644.7765),93.91516274669837,8.22268796538627
1,33,tensor(765.2313),tensor(636.8080),101.93892436614736,8.023761619448996
1,34,tensor(764.2629),tensor(627.7323),111.06619262925197,9.127268263104614
1,35,tensor(763.1302),tensor(619.0568),119.81535221640655,8.749159587154583
1,36,tensor(762.3014),tensor(614.8185),124.13392056481773,4.318568348411176
1,37,tensor(760.3103),tensor(613.9330),126.31303544661205,2.179114881794313
1,38,tensor(758.9941),tensor(613.2792),127.78267119623405,1.469635749622001
1,39,tensor(757.6340),tensor(613.1685),129.14728254877107,1.364611352537018
1,40,tensor(755.9789),tensor(613.5977),130.85707386325896,1.7097913144878867
1,41,tensor(754.6346),tensor(613.9573),132.2486436884543,1.3915698251953348
1,42,tensor(752.5124),tensor(612.7268),134.70183816142963,2.4531944729753343
1,43,tensor(751.0984),tensor(610.8604),137.04334499728003,2.3415068358503905
1,44,tensor(750.1873),tensor(607.8451),140.19333354810576,3.149988550825732
1,45,tensor(749.3068),tensor(603.1918),144.92922397575353,4.735890427647782
1,46,tensor(748.5651),tensor(597.4063),150.76203475961213,5.8328107838586
1,47,tensor(747.0291),tensor(583.8578),164.3973493179794,13.635314558367273
1,48,tensor(745.6930),tensor(576.9770),171.40666033754619,7.009311019566768
1,49,tensor(744.8209),tensor(573.6307),174.86474080412987,3.4580804665836875
1,50,tensor(743.7248),tensor(572.5605),176.3966281079071,1.531887303777253
1,51,tensor(743.1147),tensor(572.0790),176.6432936036648,0.7771775580791459
1,52,tensor(742.3152),tensor(571.6456),177.2069081950772,0.90947339428487
1,53,tensor(742.1862),tensor(571.7657),176.8123068288374,0.17624354501158562
1,54,tensor(741.9944),tensor(571.7122),176.2444342440344,0.19908635096886343
1,55,tensor(741.8451),tensor(571.2007),176.28219620396848,0.5328173936412187
1,56,tensor(741.7524),tensor(569.8400),176.76332518943892,1.3638725924722797
1,57,tensor(741.5395),tensor(563.1747),182.3199084477374,6.668743227400643
1,58,tensor(741.4578),tensor(557.8771),186.89611771249872,5.298176749660594
1,59,tensor(741.1243),tensor(551.6478),191.54932171054614,6.2382265571055076
1,60,tensor(740.6395),tensor(544.3217),196.27423051031732,7.342134107702858
1,61,tensor(740.2094),tensor(537.6097),201.24520889781382,6.725807033431351
1,62,tensor(739.0048),tensor(533.4000),202.9847086779554,4.378611460707323
1,63,tensor(737.8939),tensor(532.1165),203.05361449966088,1.6974565433721407
1,64,tensor(737.0682),tensor(531.6971),202.47174390847292,0.9261634476341423
1,65,tensor(736.4500),tensor(531.1039),201.45032307928471,0.8567478706834589
1,66,tensor(735.7327),tensor(531.0845),199.8941604626293,0.7174866940472442
1,67,tensor(735.0079),tensor(530.5288),196.12111718839304,0.9133206030245304
1,68,tensor(734.3306),tensor(530.0216),191.39429986952402,0.8462160770542106
1,69,tensor(733.4899),tensor(527.7524),188.18003386783752,2.419950518157632
1,70,tensor(732.9344),tensor(524.0424),183.47740458293617,3.7513669944711894
1,71,tensor(732.0137),tensor(520.5626),176.8066016216407,3.5995581406431194
1,72,tensor(731.2638),tensor(509.4319),176.0563386251476,11.155907454193878
1,73,tensor(730.9913),tensor(501.9426),178.64488050792764,7.494273264588269
1,74,tensor(730.6544),tensor(496.7907),181.84928355678036,5.162864223212704
1,75,tensor(730.3460),tensor(493.6630),183.6754184645684,3.142909187840126
